,step,potential_energy
382,383000,-4645.800000000019
383,384000,-4645.80000000002
384,385000,-4686.4000000000215
385,386000,-4715.400000000024
386,387000,-4727.000000000024
387,388000,-4715.400000000022
388,389000,-4709.60000000002
389,390000,-4744.400000000023
390,391000,-4674.800000000019
391,392000,-4738.600000000019
392,393000,-4767.60000000002
393,394000,-4767.600000000023
394,395000,-4703.800000000023
395,396000,-4698.000000000024
396,397000,-4732.800000000025
397,398000,-4727.000000000022
398,399000,-4785.000000000024
399,400000,-4750.200000000023
400,401000,-4796.600000000022
401,402000,-4761.800000000023
402,403000,-4848.800000000027
403,404000,-4808.2000000000235
404,405000,-4785.000000000023
405,406000,-4779.200000000024
406,407000,-4744.400000000023
407,408000,-4802.400000000023
408,409000,-4802.400000000022
409,410000,-4767.600000000022
410,411000,-4756.000000000024
411,412000,-4692.200000000023
412,413000,-4796.600000000027
413,414000,-4814.000000000025
414,415000,-4802.400000000028
415,416000,-4808.200000000024
416,417000,-4831.400000000027
417,418000,-4837.200000000026
418,419000,-4732.800000000024
419,420000,-4831.400000000024
420,421000,-4860.400000000028
421,422000,-4819.800000000025
422,423000,-4773.400000000022
423,424000,-4831.400000000022
424,425000,-4866.200000000025
425,426000,-4779.200000000024
426,427000,-4825.600000000024
427,428000,-4837.200000000024
428,429000,-4767.600000000022
429,430000,-4814.000000000023
430,431000,-4738.600000000021
431,432000,-4773.400000000022
432,433000,-4732.800000000023
433,434000,-4785.000000000024
434,435000,-4796.600000000027
435,436000,-4837.200000000023
436,437000,-4738.600000000022
437,438000,-4802.400000000025
438,439000,-4819.800000000026
439,440000,-4814.000000000025
440,441000,-4790.800000000024
441,442000,-4761.800000000027
442,443000,-4790.8000000000275
443,444000,-4796.600000000025
444,445000,-4808.200000000027
445,446000,-4854.600000000025
446,447000,-4860.400000000024
447,448000,-4808.200000000025
448,449000,-4802.400000000025
449,450000,-4779.200000000024
450,451000,-4837.200000000028
451,452000,-4814.000000000026
452,453000,-4785.0000000000255
453,454000,-4843.000000000027
454,455000,-4837.200000000025
455,456000,-4854.600000000025
456,457000,-4837.200000000026
457,458000,-4825.600000000025
458,459000,-4831.400000000028
459,460000,-4883.600000000025
460,461000,-4831.400000000026
461,462000,-4866.200000000025
462,463000,-4825.600000000025
463,464000,-4796.600000000023
464,465000,-4854.600000000025
465,466000,-4901.000000000024
466,467000,-4837.200000000024
467,468000,-4796.600000000024
468,469000,-4895.2000000000235
469,470000,-4947.400000000026
470,471000,-4935.800000000025
471,472000,-4982.200000000027
472,473000,-4918.400000000026
473,474000,-4964.800000000026
474,475000,-4947.400000000025
475,476000,-4964.800000000025
476,477000,-4953.200000000025
477,478000,-4953.200000000023
478,479000,-4947.400000000024
479,480000,-4906.800000000022
480,481000,-4964.800000000025
481,482000,-4982.200000000025
482,483000,-4935.800000000023
483,484000,-4941.600000000026
484,485000,-4918.400000000025
485,486000,-4906.800000000026
486,487000,-4912.600000000024
487,488000,-4918.400000000024
488,489000,-4895.200000000024
489,490000,-4924.200000000027
490,491000,-4906.800000000026
491,492000,-4843.000000000025
492,493000,-4837.200000000025
493,494000,-4860.400000000026
494,495000,-4912.600000000026
495,496000,-4912.600000000026
496,497000,-4912.600000000027
497,498000,-4912.600000000026
498,499000,-4872.000000000027
499,500000,-4872.000000000025
500,501000,-4912.600000000023
501,502000,-4947.400000000025
502,503000,-4924.200000000025
503,504000,-4930.0000000000255
504,505000,-4947.400000000025
505,506000,-4877.800000000027
506,507000,-4930.000000000025
507,508000,-4895.200000000026
508,509000,-4825.600000000025
509,510000,-4814.000000000023
510,511000,-4883.600000000024
511,512000,-4843.000000000023
512,513000,-4802.400000000022
513,514000,-4750.200000000025
514,515000,-4767.600000000022
515,516000,-4808.200000000022
516,517000,-4814.000000000022
517,518000,-4750.200000000022
518,519000,-4767.600000000023
519,520000,-4756.000000000021
520,521000,-4819.800000000023
521,522000,-4744.400000000024
522,523000,-4744.4000000000215
523,524000,-4698.000000000021
524,525000,-4738.60000000002
525,526000,-4750.200000000021
526,527000,-4750.200000000021
527,528000,-4819.800000000023
528,529000,-4831.400000000023
529,530000,-4872.000000000024
530,531000,-4814.000000000022
531,532000,-4901.000000000024
532,533000,-4895.200000000022
533,534000,-4872.000000000022
534,535000,-4918.400000000023
535,536000,-4860.400000000021
536,537000,-4848.80000000002
537,538000,-4814.00000000002
538,539000,-4848.80000000002
539,540000,-4843.000000000022
540,541000,-4877.800000000024
541,542000,-4883.600000000025
542,543000,-4889.400000000027
543,544000,-4901.000000000024
544,545000,-4854.600000000024
545,546000,-4854.600000000024
546,547000,-4837.2000000000235
547,548000,-4924.200000000025
548,549000,-4872.0000000000255
549,550000,-4883.600000000025
550,551000,-4877.800000000024
551,552000,-4947.400000000027
552,553000,-4935.800000000026
553,554000,-4889.400000000022
554,555000,-4883.600000000024
555,556000,-4947.400000000024
556,557000,-4895.200000000026
557,558000,-4924.200000000026
558,559000,-4964.800000000028
559,560000,-4988.00000000003
560,561000,-4918.400000000028
561,562000,-4953.20000000003
562,563000,-4953.20000000003
563,564000,-4941.600000000027
564,565000,-4953.200000000026
565,566000,-4976.400000000028
566,567000,-5005.400000000029
567,568000,-4959.0000000000255
568,569000,-4976.400000000025
569,570000,-5022.800000000027
570,571000,-4988.000000000028
571,572000,-5005.400000000027
572,573000,-5028.600000000025
573,574000,-4988.0000000000255
574,575000,-5017.000000000027
575,576000,-5063.400000000027
576,577000,-5011.200000000027
577,578000,-5005.400000000024
578,579000,-4970.600000000026
579,580000,-4988.0000000000255
580,581000,-4970.600000000025
581,582000,-5017.0000000000255
582,583000,-5011.200000000024
583,584000,-5011.200000000027
584,585000,-4935.800000000027
585,586000,-5040.200000000024
586,587000,-4935.800000000027
587,588000,-4970.60000000003
588,589000,-4988.000000000029
589,590000,-5005.40000000003
590,591000,-4970.600000000029
591,592000,-4959.000000000027
592,593000,-4947.400000000028
593,594000,-4947.400000000026
594,595000,-4877.800000000026
595,596000,-4883.600000000027
596,597000,-4802.400000000024
597,598000,-4895.200000000028
598,599000,-4819.800000000027
599,600000,-4837.200000000022
600,601000,-4895.200000000023
601,602000,-4860.400000000024
602,603000,-4802.400000000022
603,604000,-4785.000000000024
604,605000,-4790.800000000025
605,606000,-4756.000000000024
606,607000,-4831.400000000026
607,608000,-4843.0000000000255
608,609000,-4808.200000000024
609,610000,-4790.800000000025
610,611000,-4767.600000000023
611,612000,-4843.0000000000255
612,613000,-4796.600000000024
613,614000,-4738.600000000023
614,615000,-4796.600000000025
615,616000,-4814.000000000025
616,617000,-4831.400000000024
617,618000,-4837.200000000025
618,619000,-4866.200000000025
619,620000,-4872.0000000000255
620,621000,-4825.600000000023
621,622000,-4837.200000000024
622,623000,-4802.400000000022
623,624000,-4785.000000000024
624,625000,-4814.0000000000255
625,626000,-4709.600000000023
626,627000,-4692.200000000023
627,628000,-4698.000000000024
628,629000,-4761.800000000026
629,630000,-4854.600000000027
630,631000,-4877.8000000000275
631,632000,-4819.800000000027
632,633000,-4889.400000000025
633,634000,-4860.400000000025
634,635000,-4848.800000000024
635,636000,-4814.0000000000255
636,637000,-4872.000000000027
637,638000,-4901.000000000027
638,639000,-4901.000000000026
639,640000,-4935.800000000027
640,641000,-4883.600000000027
641,642000,-4877.800000000027
642,643000,-4901.000000000026
643,644000,-4889.400000000027
644,645000,-4883.600000000025
645,646000,-4924.200000000028
646,647000,-4889.400000000025
647,648000,-4883.600000000025
648,649000,-4825.600000000024
649,650000,-4930.000000000026
650,651000,-4831.400000000024
651,652000,-4848.800000000024
652,653000,-4895.200000000025
653,654000,-4848.800000000026
654,655000,-4825.600000000023
655,656000,-4872.000000000027
656,657000,-4906.800000000025
657,658000,-4924.200000000025
658,659000,-4941.600000000023
659,660000,-4918.400000000024
660,661000,-4918.400000000025
661,662000,-4947.400000000024
662,663000,-4930.000000000024
663,664000,-4901.000000000024
664,665000,-4941.600000000025
665,666000,-4906.800000000025
666,667000,-4889.400000000025
667,668000,-4860.400000000023
668,669000,-4889.400000000024
669,670000,-4906.800000000024
670,671000,-4883.600000000024
671,672000,-4831.400000000024
672,673000,-4860.400000000023
673,674000,-4906.800000000026
674,675000,-4895.200000000025
675,676000,-4848.800000000024
676,677000,-4843.0000000000255
677,678000,-4802.400000000024
678,679000,-4808.200000000024
679,680000,-4877.800000000026
680,681000,-4872.000000000025
681,682000,-4877.800000000027
682,683000,-4767.600000000022
683,684000,-4872.000000000025
684,685000,-4837.200000000025
685,686000,-4843.0000000000255
686,687000,-4819.800000000024
687,688000,-4790.800000000024
688,689000,-4814.000000000024
689,690000,-4796.600000000026
690,691000,-4802.400000000027
691,692000,-4756.000000000024
692,693000,-4767.600000000023
693,694000,-4750.200000000023
694,695000,-4709.600000000022
695,696000,-4703.800000000025
696,697000,-4727.0000000000255
697,698000,-4686.400000000023
698,699000,-4761.800000000026
699,700000,-4738.600000000023
700,701000,-4732.800000000022
701,702000,-4709.60000000002
702,703000,-4738.60000000002
703,704000,-4709.600000000021
704,705000,-4773.400000000022
705,706000,-4703.800000000019
706,707000,-4698.00000000002
707,708000,-4674.8000000000175
708,709000,-4674.800000000019
709,710000,-4767.600000000021
710,711000,-4674.800000000019
711,712000,-4727.000000000022
712,713000,-4692.200000000023
713,714000,-4732.800000000023
714,715000,-4732.800000000024
715,716000,-4727.000000000021
716,717000,-4767.600000000024
717,718000,-4750.2000000000235
718,719000,-4738.600000000023
719,720000,-4732.800000000024
720,721000,-4744.400000000022
721,722000,-4785.000000000021
722,723000,-4790.800000000022
723,724000,-4761.800000000021
724,725000,-4692.200000000021
725,726000,-4721.200000000022
726,727000,-4727.000000000019
727,728000,-4767.600000000022
728,729000,-4703.800000000019
729,730000,-4680.60000000002
730,731000,-4680.60000000002
731,732000,-4744.400000000022
732,733000,-4721.2000000000235
733,734000,-4779.200000000024
734,735000,-4785.000000000023
735,736000,-4767.600000000022
736,737000,-4808.200000000023
737,738000,-4744.400000000022
738,739000,-4808.200000000025
739,740000,-4744.400000000024
740,741000,-4773.400000000023
741,742000,-4825.600000000026
742,743000,-4848.800000000025
743,744000,-4872.000000000026
744,745000,-4901.0000000000255
745,746000,-4901.000000000028
746,747000,-4860.400000000025
747,748000,-4866.200000000026
748,749000,-4843.000000000027
749,750000,-4831.400000000023
750,751000,-4860.400000000024
751,752000,-4825.600000000023
752,753000,-4877.800000000023
753,754000,-4860.400000000024
754,755000,-4935.800000000026
755,756000,-4883.600000000023
756,757000,-4843.000000000025
757,758000,-4825.600000000026
758,759000,-4831.400000000022
759,760000,-4866.200000000024
760,761000,-4796.600000000022
761,762000,-4773.4000000000215
762,763000,-4808.200000000023
763,764000,-4814.000000000022
764,765000,-4819.800000000024
765,766000,-4744.4000000000215
766,767000,-4721.2000000000235
767,768000,-4715.400000000022
768,769000,-4744.400000000022
769,770000,-4761.8000000000275
770,771000,-4709.600000000025
771,772000,-4767.600000000025
772,773000,-4709.600000000022
773,774000,-4727.000000000022
774,775000,-4773.400000000019
775,776000,-4750.200000000021
776,777000,-4808.200000000023
777,778000,-4779.2000000000235
778,779000,-4802.400000000023
779,780000,-4854.600000000024
780,781000,-4854.600000000024
781,782000,-4785.000000000022
782,783000,-4756.000000000022
783,784000,-4814.000000000023
784,785000,-4744.400000000021
785,786000,-4767.600000000021
786,787000,-4779.200000000022
787,788000,-4790.800000000021
788,789000,-4773.400000000023
789,790000,-4854.600000000023
790,791000,-4848.800000000019
791,792000,-4901.000000000025
792,793000,-4848.800000000023
793,794000,-4831.400000000024
794,795000,-4819.800000000023
795,796000,-4860.400000000025
796,797000,-4773.400000000021
797,798000,-4843.000000000021
798,799000,-4808.200000000023
799,800000,-4854.600000000021
800,801000,-4831.4000000000215
801,802000,-4872.000000000021
802,803000,-4825.600000000022
803,804000,-4883.600000000022
804,805000,-4901.000000000024
805,806000,-4848.800000000022
806,807000,-4854.600000000023
807,808000,-4889.400000000022
808,809000,-4883.600000000023
809,810000,-4808.2000000000235
810,811000,-4866.2000000000235
811,812000,-4872.000000000023
812,813000,-4883.600000000023
813,814000,-4831.400000000024
814,815000,-4837.200000000024
815,816000,-4941.600000000023
816,817000,-4854.600000000022
817,818000,-4843.000000000024
818,819000,-4744.400000000018
819,820000,-4703.80000000002
820,821000,-4785.000000000021
821,822000,-4686.400000000019
822,823000,-4814.00000000002
823,824000,-4912.600000000022
824,825000,-4837.200000000021
825,826000,-4843.000000000023
826,827000,-4831.400000000021
827,828000,-4796.600000000021
828,829000,-4773.4000000000215
829,830000,-4825.600000000022
830,831000,-4814.00000000002
831,832000,-4796.600000000019
832,833000,-4814.000000000021
833,834000,-4831.400000000022
834,835000,-4779.200000000022
835,836000,-4837.200000000023
836,837000,-4877.800000000022
837,838000,-4860.4000000000215
838,839000,-4895.200000000021
839,840000,-4866.200000000021
840,841000,-4935.800000000023
841,842000,-4953.20000000002
842,843000,-4999.600000000023
843,844000,-4993.80000000002
844,845000,-4918.400000000023
845,846000,-4918.400000000025
846,847000,-4918.400000000023
847,848000,-4935.800000000022
848,849000,-4993.800000000024
849,850000,-4970.600000000022
850,851000,-4924.200000000023
851,852000,-4924.2000000000235
852,853000,-4976.400000000025
853,854000,-4988.000000000023
854,855000,-4964.800000000023
855,856000,-5046.000000000023
856,857000,-4993.800000000024
857,858000,-5028.600000000024
858,859000,-5034.400000000022
859,860000,-5086.600000000023
860,861000,-5133.000000000024
861,862000,-5046.000000000025
862,863000,-5092.400000000025
863,864000,-5098.200000000024
864,865000,-5034.400000000024
865,866000,-5022.800000000024
866,867000,-4999.600000000024
867,868000,-4976.400000000024
868,869000,-4976.400000000024
869,870000,-4930.0000000000255
870,871000,-4964.800000000025
871,872000,-4930.000000000025
872,873000,-4877.800000000025
873,874000,-4912.600000000025
874,875000,-4872.000000000025
875,876000,-4930.000000000025
876,877000,-4837.200000000024
877,878000,-4918.400000000025
878,879000,-4866.200000000026
879,880000,-4883.600000000026
880,881000,-4959.000000000025
881,882000,-4843.000000000024
882,883000,-4814.000000000024
883,884000,-4872.000000000023
884,885000,-4970.600000000024
885,886000,-4930.000000000025
886,887000,-4883.600000000024
887,888000,-4843.000000000024
888,889000,-4889.400000000025
889,890000,-4883.600000000026
890,891000,-4883.600000000021
891,892000,-4912.600000000026
892,893000,-4947.400000000025
893,894000,-4872.000000000025
894,895000,-4906.8000000000275
895,896000,-4976.400000000026
896,897000,-4935.800000000026
897,898000,-4959.0000000000255
898,899000,-4953.200000000025
899,900000,-4906.800000000024
900,901000,-4912.600000000022
901,902000,-4941.600000000024
902,903000,-4895.200000000023
903,904000,-4947.400000000023
904,905000,-4953.200000000024
905,906000,-4993.800000000025
906,907000,-4930.000000000025
907,908000,-4901.000000000025
908,909000,-4837.2000000000235
909,910000,-4814.000000000022
910,911000,-4854.600000000024
911,912000,-4785.000000000021
912,913000,-4773.400000000022
913,914000,-4773.4000000000215
914,915000,-4831.400000000023
915,916000,-4843.000000000023
916,917000,-4860.400000000024
917,918000,-4883.600000000025
918,919000,-4895.200000000024
919,920000,-4843.000000000024
920,921000,-4912.600000000024
921,922000,-5005.400000000024
922,923000,-4964.800000000026
923,924000,-4959.0000000000255
924,925000,-5040.200000000027
925,926000,-5022.800000000024
926,927000,-4993.800000000024
927,928000,-4895.200000000024
928,929000,-4953.200000000025
929,930000,-4837.200000000025
930,931000,-4837.200000000025
931,932000,-4889.400000000027
932,933000,-4814.0000000000255
933,934000,-4773.400000000025
934,935000,-4709.600000000022
935,936000,-4814.0000000000255
936,937000,-4802.400000000026
937,938000,-4831.400000000026
938,939000,-4761.800000000024
939,940000,-4773.400000000024
940,941000,-4796.600000000024
941,942000,-4848.8000000000275
942,943000,-4819.800000000025
943,944000,-4848.800000000025
944,945000,-4831.400000000024
945,946000,-4866.200000000024
946,947000,-4877.800000000025
947,948000,-4947.400000000023
948,949000,-4895.200000000025
949,950000,-4970.600000000023
950,951000,-4947.4000000000215
951,952000,-4930.000000000023
952,953000,-4912.600000000021
953,954000,-4924.200000000026
954,955000,-4924.2000000000235
955,956000,-4976.400000000024
956,957000,-5005.400000000023
957,958000,-5040.200000000024
958,959000,-4970.600000000023
959,960000,-4959.000000000023
960,961000,-4935.800000000025
961,962000,-4947.400000000024
962,963000,-4993.800000000026
963,964000,-5028.600000000026
964,965000,-4935.800000000024
965,966000,-4883.600000000023
966,967000,-4924.200000000021
967,968000,-4883.600000000023
968,969000,-4883.600000000022
969,970000,-4935.800000000022
970,971000,-4947.4000000000215
971,972000,-4988.000000000022
972,973000,-4959.000000000024
973,974000,-4988.000000000022
974,975000,-4959.000000000023
975,976000,-4924.200000000025
976,977000,-4930.000000000022
977,978000,-4970.600000000022
978,979000,-4970.600000000021
979,980000,-5005.4000000000215
980,981000,-5034.400000000024
981,982000,-5022.800000000024
982,983000,-5098.200000000023
983,984000,-5017.000000000022
984,985000,-5063.400000000023
